%time,field.header.seq,field.header.stamp,field.header.frame_id,field.vector.x,field.vector.y,field.vector.z
1505419094691189969,18851,1505419094691049513,ardrone_base_link,0.989630997181,0.0761254653335,-0.121800743043
1505419094696239632,18852,1505419094696097594,ardrone_base_link,0.989630997181,0.0761254653335,-0.121800743043
1505419094707285657,18853,1505419094707086955,ardrone_base_link,0.984961569309,0.0454597622156,-0.166685804725
1505419094710244489,18854,1505419094709999778,ardrone_base_link,0.984961569309,0.0454597622156,-0.166685804725
1505419094714281557,18855,1505419094714058986,ardrone_base_link,0.990405917168,0.038992356509,-0.132574021816
1505419094719633448,18856,1505419094719453942,ardrone_base_link,0.990405917168,0.038992356509,-0.132574021816
1505419094721417911,18857,1505419094721244420,ardrone_base_link,0.985527455807,0.0303239226341,-0.166781574488
1505419094726324511,18858,1505419094726141227,ardrone_base_link,0.985527455807,0.0303239226341,-0.166781574488
1505419094731324019,18859,1505419094731118120,ardrone_base_link,0.98893982172,0.037745796144,-0.143434017897
1505419094741401125,18860,1505419094741221349,ardrone_base_link,0.98893982172,0.037745796144,-0.143434017897
1505419094741415146,18861,1505419094741243547,ardrone_base_link,0.987718522549,0.0448962971568,-0.149654328823
1505419094747417919,18862,1505419094747204596,ardrone_base_link,0.987718522549,0.0448962971568,-0.149654328823
1505419094752940284,18863,1505419094752736956,ardrone_base_link,0.985384762287,0.0853482857347,-0.147419765592
1505419094756354674,18864,1505419094756206833,ardrone_base_link,0.985384762287,0.0853482857347,-0.147419765592
1505419094761424309,18865,1505419094761309710,ardrone_base_link,0.982370853424,0.0453401915729,-0.181360766292
1505419094766797894,18866,1505419094766618065,ardrone_base_link,0.982370853424,0.0453401915729,-0.181360766292
1505419094772519483,18867,1505419094772322813,ardrone_base_link,0.988600075245,0.0383178330958,-0.145607769489
1505419094777980844,18868,1505419094777788706,ardrone_base_link,0.988600075245,0.0383178330958,-0.145607769489
1505419094784735644,18869,1505419094784562172,ardrone_base_link,0.981265544891,0.0467269308865,-0.186907723546
1505419094786558734,18870,1505419094786390409,ardrone_base_link,0.981265544891,0.0467269308865,-0.186907723546
1505419094791580438,18871,1505419094791368301,ardrone_base_link,0.984615445137,0.0781440809369,-0.156288161874
1505419094796630712,18872,1505419094796493126,ardrone_base_link,0.984615445137,0.0781440809369,-0.156288161874
1505419094807453115,18873,1505419094807226343,ardrone_base_link,0.990071773529,0.0628616958857,-0.125723391771
1505419094809543798,18874,1505419094809247561,ardrone_base_link,0.990071773529,0.0628616958857,-0.125723391771
1505419094812950305,18875,1505419094812686558,ardrone_base_link,0.986022055149,0.0526882000268,-0.158064603806
1505419094816813982,18876,1505419094816541001,ardrone_base_link,0.986022055149,0.0526882000268,-0.158064603806
1505419094821685772,18877,1505419094821463807,ardrone_base_link,0.989516317844,0.0456699840724,-0.137009948492
1505419094826846698,18878,1505419094826733643,ardrone_base_link,0.989516317844,0.0456699840724,-0.137009948492
1505419094831914805,18879,1505419094831663783,ardrone_base_link,0.986133635044,0.0616333521903,-0.154083386064
1505419094840416038,18880,1505419094840218634,ardrone_base_link,0.986133635044,0.0616333521903,-0.154083386064
1505419094842194809,18881,1505419094842021669,ardrone_base_link,0.980043768883,0.0673312544823,-0.187031254172
1505419094847203944,18882,1505419094847058232,ardrone_base_link,0.980043768883,0.0673312544823,-0.187031254172
1505419094853245278,18883,1505419094853047811,ardrone_base_link,0.981148302555,0.0743294134736,-0.178390592337
1505419094857823913,18884,1505419094857571406,ardrone_base_link,0.981148302555,0.0743294134736,-0.178390592337
1505419094862317992,18885,1505419094862174211,ardrone_base_link,0.98062223196,0.0663578957319,-0.184327483177
1505419094872858596,18886,1505419094872605507,ardrone_base_link,0.98062223196,0.0663578957319,-0.184327483177
1505419094872864084,18887,1505419094872647970,ardrone_base_link,0.981830656528,0.0460233129561,-0.184093251824
1505419094879064293,18888,1505419094878893704,ardrone_base_link,0.981830656528,0.0460233129561,-0.184093251824
1505419094882079362,18889,1505419094881936294,ardrone_base_link,0.973501622677,0.0536575689912,-0.2222956568
1505419094887088539,18890,1505419094886896547,ardrone_base_link,0.973501622677,0.0536575689912,-0.2222956568
1505419094892085190,18891,1505419094891884189,ardrone_base_link,0.969919741154,0.0769777595997,-0.230933278799
1505419094898069901,18892,1505419094897847753,ardrone_base_link,0.969919741154,0.0769777595997,-0.230933278799
1505419094907427356,18893,1505419094907175150,ardrone_base_link,0.980673909187,0.0474519617856,-0.189807847142
1505419094907463826,18894,1505419094907211385,ardrone_base_link,0.980673909187,0.0474519617856,-0.189807847142
1505419094912322315,18895,1505419094912095114,ardrone_base_link,0.959445357323,0.0702033191919,-0.273012906313
1505419094919973429,18896,1505419094919804657,ardrone_base_link,0.959445357323,0.0702033191919,-0.273012906313
1505419094922064141,18897,1505419094921865724,ardrone_base_link,0.968200147152,0.0461047701538,-0.245892092586
1505419094930851026,18898,1505419094930587350,ardrone_base_link,0.968200147152,0.0461047701538,-0.245892092586
1505419094932238088,18899,1505419094932017405,ardrone_base_link,0.964387059212,0.0548838153481,-0.258737981319
1505419094940618407,18900,1505419094940396056,ardrone_base_link,0.964387059212,0.0548838153481,-0.258737981319
1505419094942915957,18901,1505419094942750084,ardrone_base_link,0.962126731873,0.0,-0.272602587938
1505419094948223274,18902,1505419094947963796,ardrone_base_link,0.962126731873,0.0,-0.272602587938
1505419094952335573,18903,1505419094952097058,ardrone_base_link,0.972681701183,0.0544701740146,-0.22566215694
1505419094958811959,18904,1505419094958618686,ardrone_base_link,0.972681701183,0.0544701740146,-0.22566215694
1505419094963220417,18905,1505419094963032946,ardrone_base_link,0.957338452339,0.0319112800062,-0.287201523781
1505419094967195150,18906,1505419094967042512,ardrone_base_link,0.957338452339,0.0319112800062,-0.287201523781
1505419094973929879,18907,1505419094973634212,ardrone_base_link,0.950747609138,0.0483430996537,-0.306172966957
1505419094977681843,18908,1505419094977429384,ardrone_base_link,0.950747609138,0.0483430996537,-0.306172966957
1505419094985128436,18909,1505419094984931102,ardrone_base_link,0.938416898251,0.0312805622816,-0.344086199999
1505419094989392907,18910,1505419094989207725,ardrone_base_link,0.938416898251,0.0312805622816,-0.344086199999
1505419094992541363,18911,1505419094992326772,ardrone_base_link,0.939743459225,-0.0249489415437,-0.340968877077
1505419094997387399,18912,1505419094997183204,ardrone_base_link,0.939743459225,-0.0249489415437,-0.340968877077
1505419095008746232,18913,1505419095008402334,ardrone_base_link,0.932923138142,0.0,-0.360075592995
1505419095013292338,18914,1505419095013058970,ardrone_base_link,0.932923138142,0.0,-0.360075592995
1505419095013296565,18915,1505419095013100717,ardrone_base_link,0.927227735519,0.0162671525031,-0.374144524336
1505419095017638389,18916,1505419095017372216,ardrone_base_link,0.927227735519,0.0162671525031,-0.374144524336
1505419095022556497,18917,1505419095022360135,ardrone_base_link,0.926859915257,-0.0325214006007,-0.37399610877
1505419095028642352,18918,1505419095028421935,ardrone_base_link,0.926859915257,-0.0325214006007,-0.37399610877
1505419095032929968,18919,1505419095032723852,ardrone_base_link,0.932443976402,-0.00840039551258,-0.361217021942
1505419095039351244,18920,1505419095039147360,ardrone_base_link,0.932443976402,-0.00840039551258,-0.361217021942
1505419095042951471,18921,1505419095042725113,ardrone_base_link,0.911201477051,-0.0241911895573,-0.411250203848
1505419095048199530,18922,1505419095048001431,ardrone_base_link,0.911201477051,-0.0241911895573,-0.411250203848
1505419095053358670,18923,1505419095053165461,ardrone_base_link,0.909166097641,0.00849687959999,-0.41634708643
1505419095057726731,18924,1505419095057488445,ardrone_base_link,0.909166097641,0.00849687959999,-0.41634708643
1505419095062569417,18925,1505419095062428465,ardrone_base_link,0.923591673374,0.0,-0.383377671242
1505419095067559381,18926,1505419095067299751,ardrone_base_link,0.923591673374,0.0,-0.383377671242
1505419095075555861,18927,1505419095075348306,ardrone_base_link,0.905726850033,-0.0083094201982,-0.423780441284
1505419095077670186,18928,1505419095077434936,ardrone_base_link,0.905726850033,-0.0083094201982,-0.423780441284
1505419095084582852,18929,1505419095084378721,ardrone_base_link,0.91024184227,-0.0165498517454,-0.413746267557
1505419095087862696,18930,1505419095087632764,ardrone_base_link,0.91024184227,-0.0165498517454,-0.413746267557
1505419095092853212,18931,1505419095092619872,ardrone_base_link,0.905340611935,-0.0431114584208,-0.422492295504
1505419095097669427,18932,1505419095097455467,ardrone_base_link,0.905340611935,-0.0431114584208,-0.422492295504
1505419095106061245,18933,1505419095105833058,ardrone_base_link,0.902415513992,-0.0253013689071,-0.43012329936
1505419095109359162,18934,1505419095109145772,ardrone_base_link,0.902415513992,-0.0253013689071,-0.43012329936
1505419095114040350,18935,1505419095113878484,ardrone_base_link,0.902127146721,-0.0945085585117,-0.420992642641
1505419095119646556,18936,1505419095119415258,ardrone_base_link,0.902127146721,-0.0945085585117,-0.420992642641
1505419095123384268,18937,1505419095123163647,ardrone_base_link,0.888360261917,-0.0431242845953,-0.457117408514
1505419095133434670,18938,1505419095133266947,ardrone_base_link,0.888360261917,-0.0431242845953,-0.457117408514
1505419095140787692,18939,1505419095140588846,ardrone_base_link,0.894503116608,-0.0607914738357,-0.442909300327
1505419095147365959,18940,1505419095147078664,ardrone_base_link,0.894503116608,-0.0607914738357,-0.442909300327
1505419095147370120,18941,1505419095147101181,ardrone_base_link,0.899727761745,-0.101855970919,-0.424399882555
1505419095149878897,18942,1505419095149649495,ardrone_base_link,0.899727761745,-0.101855970919,-0.424399882555
1505419095154318847,18943,1505419095154089174,ardrone_base_link,0.88543510437,-0.0681103914976,-0.459745168686
1505419095157956042,18944,1505419095157782707,ardrone_base_link,0.88543510437,-0.0681103914976,-0.459745168686
1505419095163036320,18945,1505419095162873051,ardrone_base_link,0.87249225378,-0.0616913698614,-0.484717905521
1505419095173061722,18946,1505419095172811141,ardrone_base_link,0.87249225378,-0.0616913698614,-0.484717905521
1505419095176177694,18947,1505419095175977755,ardrone_base_link,0.877928972244,-0.0260770991445,-0.478080153465
1505419095178112127,18948,1505419095177935014,ardrone_base_link,0.877928972244,-0.0260770991445,-0.478080153465
1505419095188070949,18949,1505419095187899573,ardrone_base_link,0.868454456329,-0.114039473236,-0.482474714518
1505419095194699662,18950,1505419095194433625,ardrone_base_link,0.868454456329,-0.114039473236,-0.482474714518
1505419095194712956,18951,1505419095194470549,ardrone_base_link,0.893238782883,-0.0515330061316,-0.446619391441
1505419095198745718,18952,1505419095198551916,ardrone_base_link,0.893238782883,-0.0515330061316,-0.446619391441
1505419095207964955,18953,1505419095207673165,ardrone_base_link,0.875763297081,-0.114999219775,-0.468842983246
1505419095212084997,18954,1505419095211703371,ardrone_base_link,0.875763297081,-0.114999219775,-0.468842983246
1505419095213278996,18955,1505419095213078685,ardrone_base_link,0.873696506023,-0.1081719473,-0.474292397499
1505419095221985948,18956,1505419095221760124,ardrone_base_link,0.873696506023,-0.1081719473,-0.474292397499
1505419095223277624,18957,1505419095223054581,ardrone_base_link,0.861113607883,-0.0997078940272,-0.498539477587
1505419095229491940,18958,1505419095229306653,ardrone_base_link,0.861113607883,-0.0997078940272,-0.498539477587
1505419095233518871,18959,1505419095233274536,ardrone_base_link,0.878458559513,-0.0675737336278,-0.473016142845
1505419095239326740,18960,1505419095239128374,ardrone_base_link,0.878458559513,-0.0675737336278,-0.473016142845
1505419095243989239,18961,1505419095243801816,ardrone_base_link,0.89087074995,-0.0890870764852,-0.445435374975
1505419095248636470,18962,1505419095248256571,ardrone_base_link,0.89087074995,-0.0890870764852,-0.445435374975
1505419095253628350,18963,1505419095253388791,ardrone_base_link,0.871410012245,-0.0792190879583,-0.48411667347
1505419095258775575,18964,1505419095258559355,ardrone_base_link,0.871410012245,-0.0792190879583,-0.48411667347
1505419095263393898,18965,1505419095263189228,ardrone_base_link,0.87978219986,-0.0897736921906,-0.466823220253
1505419095272655567,18966,1505419095272385618,ardrone_base_link,0.87978219986,-0.0897736921906,-0.466823220253
1505419095276185830,18967,1505419095275986597,ardrone_base_link,0.87084454298,-0.106634020805,-0.479853093624
1505419095279846590,18968,1505419095279633341,ardrone_base_link,0.87084454298,-0.106634020805,-0.479853093624
1505419095283679886,18969,1505419095283503529,ardrone_base_link,0.861812829971,-0.0861812829971,-0.499851435423
1505419095289947243,18970,1505419095289677961,ardrone_base_link,0.861812829971,-0.0861812829971,-0.499851435423
1505419095296465522,18971,1505419095296195460,ardrone_base_link,0.853606879711,-0.112089790404,-0.508715212345
1505419095298704210,18972,1505419095298380307,ardrone_base_link,0.853606879711,-0.112089790404,-0.508715212345
1505419095305929710,18973,1505419095305804051,ardrone_base_link,0.839254319668,-0.0559502877295,-0.54085278511
1505419095308640516,18974,1505419095308387636,ardrone_base_link,0.839254319668,-0.0559502877295,-0.54085278511
1505419095313678104,18975,1505419095313447156,ardrone_base_link,0.862532198429,-0.0817135795951,-0.499360740185
1505419095318653074,18976,1505419095318432770,ardrone_base_link,0.862532198429,-0.0817135795951,-0.499360740185
1505419095323896868,18977,1505419095323643956,ardrone_base_link,0.895702242851,-0.0702511593699,-0.439069718122
1505419095328744246,18978,1505419095328493034,ardrone_base_link,0.895702242851,-0.0702511593699,-0.439069718122
1505419095334019088,18979,1505419095333780136,ardrone_base_link,0.864022195339,-0.0922742187977,-0.494925349951
1505419095343556728,18980,1505419095343371198,ardrone_base_link,0.864022195339,-0.0922742187977,-0.494925349951
1505419095344858999,18981,1505419095344663286,ardrone_base_link,0.876518785954,-0.0876518785954,-0.473320156336
1505419095349184626,18982,1505419095348642785,ardrone_base_link,0.876518785954,-0.0876518785954,-0.473320156336
1505419095354020860,18983,1505419095353795745,ardrone_base_link,0.849783182144,-0.0542414784431,-0.524334311485
1505419095358544338,18984,1505419095358353459,ardrone_base_link,0.849783182144,-0.0542414784431,-0.524334311485
1505419095371766202,18985,1505419095371507895,ardrone_base_link,0.88139885664,-0.0959939286113,-0.462516218424
1505419095372364456,18986,1505419095372199201,ardrone_base_link,0.88139885664,-0.0959939286113,-0.462516218424
1505419095374034230,18987,1505419095373856859,ardrone_base_link,0.864513814449,-0.0345805510879,-0.501417994499
1505419095380804334,18988,1505419095380601377,ardrone_base_link,0.864513814449,-0.0345805510879,-0.501417994499
1505419095383876199,18989,1505419095383675912,ardrone_base_link,0.862967252731,-0.0690373852849,-0.5005210042
1505419095391657183,18990,1505419095391440988,ardrone_base_link,0.862967252731,-0.0690373852849,-0.5005210042
1505419095395159873,18991,1505419095394991605,ardrone_base_link,0.854357659817,-0.085435770452,-0.512614607811
1505419095400313740,18992,1505419095400122083,ardrone_base_link,0.854357659817,-0.085435770452,-0.512614607811
1505419095407646178,18993,1505419095407401364,ardrone_base_link,0.854693472385,-0.0534183420241,-0.516377329826
1505419095409018205,18994,1505419095408798210,ardrone_base_link,0.854693472385,-0.0534183420241,-0.516377329826
1505419095414159365,18995,1505419095413937860,ardrone_base_link,0.857178688049,-0.0270688012242,-0.514307200909
1505419095419068716,18996,1505419095418860036,ardrone_base_link,0.857178688049,-0.0270688012242,-0.514307200909
1505419095424018647,18997,1505419095423809170,ardrone_base_link,0.864855527878,-0.0882505625486,-0.494203180075
1505419095429120753,18998,1505419095428839185,ardrone_base_link,0.864855527878,-0.0882505625486,-0.494203180075
1505419095436674297,18999,1505419095436451460,ardrone_base_link,0.863311827183,-0.0767388269305,-0.498802393675
1505419095439652542,19000,1505419095439456879,ardrone_base_link,0.863311827183,-0.0767388269305,-0.498802393675
1505419095447794249,19001,1505419095447476171,ardrone_base_link,0.864754080772,-0.0735960900784,-0.496773630381
1505419095449305291,19002,1505419095448968362,ardrone_base_link,0.864754080772,-0.0735960900784,-0.496773630381
1505419095454156521,19003,1505419095453891831,ardrone_base_link,0.865103304386,-0.0273190513253,-0.500849246979
1505419095458990534,19004,1505419095458752178,ardrone_base_link,0.865103304386,-0.0273190513253,-0.500849246979
1505419095464384443,19005,1505419095464229955,ardrone_base_link,0.859822034836,-0.0462269894779,-0.508496880531
1505419095472613993,19006,1505419095472365234,ardrone_base_link,0.859822034836,-0.0462269894779,-0.508496880531
1505419095474280034,19007,1505419095474083651,ardrone_base_link,0.862522900105,-0.0539076812565,-0.503138363361
1505419095479336466,19008,1505419095479121745,ardrone_base_link,0.862522900105,-0.0539076812565,-0.503138363361
1505419095484724956,19009,1505419095484392165,ardrone_base_link,0.8801202178,-0.0463221184909,-0.472485601902
1505419095489341475,19010,1505419095489182724,ardrone_base_link,0.8801202178,-0.0463221184909,-0.472485601902
1505419095494429859,19011,1505419095494202814,ardrone_base_link,0.850576996803,-0.0429584346712,-0.524092912674
1505419095507096944,19012,1505419095506904329,ardrone_base_link,0.850576996803,-0.0429584346712,-0.524092912674
1505419095510034298,19013,1505419095509789366,ardrone_base_link,0.854693472385,-0.0534183420241,-0.516377329826
1505419095510994124,19014,1505419095510303480,ardrone_base_link,0.854693472385,-0.0534183420241,-0.516377329826
1505419095514425974,19015,1505419095514258953,ardrone_base_link,0.886658668518,-0.0354663468897,-0.46106249094
1505419095520776709,19016,1505419095520627279,ardrone_base_link,0.886658668518,-0.0354663468897,-0.46106249094
1505419095524506468,19017,1505419095524298141,ardrone_base_link,0.874581754208,-0.0535458214581,-0.481912404299
1505419095533691535,19018,1505419095533399621,ardrone_base_link,0.874581754208,-0.0535458214581,-0.481912404299
1505419095534229348,19019,1505419095533938136,ardrone_base_link,0.875795185566,-0.0632017105818,-0.478527247906
1505419095539827504,19020,1505419095539651806,ardrone_base_link,0.875795185566,-0.0632017105818,-0.478527247906
1505419095544382795,19021,1505419095544209419,ardrone_base_link,0.876653134823,-0.0451883077621,-0.478996038437
1505419095549437190,19022,1505419095549311423,ardrone_base_link,0.876653134823,-0.0451883077621,-0.478996038437
1505419095554302563,19023,1505419095554159462,ardrone_base_link,0.874123215675,0.00882952753454,-0.485623985529
1505419095559541747,19024,1505419095559359557,ardrone_base_link,0.874123215675,0.00882952753454,-0.485623985529
1505419095564865621,19025,1505419095564670665,ardrone_base_link,0.885079205036,-0.00912452768534,-0.465350925922
1505419095572104647,19026,1505419095571875928,ardrone_base_link,0.885079205036,-0.00912452768534,-0.465350925922
1505419095576640273,19027,1505419095576484252,ardrone_base_link,0.847842633724,-0.062472615391,-0.526554882526
1505419095579707669,19028,1505419095579522234,ardrone_base_link,0.847842633724,-0.062472615391,-0.526554882526
1505419095586153733,19029,1505419095585941070,ardrone_base_link,0.881577372551,-0.00890482217073,-0.471955567598
1505419095590968060,19030,1505419095590788335,ardrone_base_link,0.881577372551,-0.00890482217073,-0.471955567598
1505419095594632726,19031,1505419095594480277,ardrone_base_link,0.865000069141,-0.0611616186798,-0.498030334711
1505419095599783529,19032,1505419095599538338,ardrone_base_link,0.865000069141,-0.0611616186798,-0.498030334711
1505419095607664428,19033,1505419095607456739,ardrone_base_link,0.881577372551,0.00890482217073,-0.471955567598
1505419095609768269,19034,1505419095609579465,ardrone_base_link,0.881577372551,0.00890482217073,-0.471955567598
1505419095614749161,19035,1505419095614525492,ardrone_base_link,0.863639056683,-0.0179924797267,-0.503789484501
1505419095619680601,19036,1505419095619464704,ardrone_base_link,0.863639056683,-0.0179924797267,-0.503789484501
1505419095624761826,19037,1505419095624552623,ardrone_base_link,0.890761852264,0.0,-0.454470336437
1505419095630075670,19038,1505419095629862630,ardrone_base_link,0.890761852264,0.0,-0.454470336437
1505419095640331607,19039,1505419095640134139,ardrone_base_link,0.87870246172,-0.0366126038134,-0.475963830948
1505419095643218247,19040,1505419095643029849,ardrone_base_link,0.87870246172,-0.0366126038134,-0.475963830948
1505419095645285298,19041,1505419095645103758,ardrone_base_link,0.890614748001,-0.0181758105755,-0.454395294189
1505419095649884926,19042,1505419095649659563,ardrone_base_link,0.890614748001,-0.0181758105755,-0.454395294189
1505419095658850838,19043,1505419095658493970,ardrone_base_link,0.892617702484,-0.00883779861033,-0.450727760792
1505419095660784978,19044,1505419095660609826,ardrone_base_link,0.892617702484,-0.00883779861033,-0.450727760792
1505419095667221497,19045,1505419095666988579,ardrone_base_link,0.871575534344,0.0,-0.490261256695
1505419095672419003,19046,1505419095672178456,ardrone_base_link,0.871575534344,0.0,-0.490261256695
1505419095674991662,19047,1505419095674793337,ardrone_base_link,0.892541468143,-0.0092014586553,-0.45087146759
1505419095679989592,19048,1505419095679781505,ardrone_base_link,0.892541468143,-0.0092014586553,-0.45087146759
1505419095685100566,19049,1505419095684921872,ardrone_base_link,0.887216806412,0.0,-0.461352735758
1505419095690083519,19050,1505419095689883367,ardrone_base_link,0.887216806412,0.0,-0.461352735758
1505419095696677745,19051,1505419095696464497,ardrone_base_link,0.8801202178,0.0463221184909,-0.472485601902
1505419095704186053,19052,1505419095703975754,ardrone_base_link,0.8801202178,0.0463221184909,-0.472485601902
1505419095705212401,19053,1505419095705034109,ardrone_base_link,0.908901810646,0.0189354550093,-0.416579991579
1505419095710222002,19054,1505419095709962305,ardrone_base_link,0.908901810646,0.0189354550093,-0.416579991579
1505419095715071941,19055,1505419095714853780,ardrone_base_link,0.901376545429,0.0180275309831,-0.432660728693
1505419095720171832,19056,1505419095719968126,ardrone_base_link,0.901376545429,0.0180275309831,-0.432660728693
1505419095725227519,19057,1505419095725026092,ardrone_base_link,0.898817002773,0.0444958917797,-0.436059743166
1505419095731143098,19058,1505419095730759972,ardrone_base_link,0.898817002773,0.0444958917797,-0.436059743166
1505419095739417924,19059,1505419095739211204,ardrone_base_link,0.879215180874,0.0647842735052,-0.47199973464
1505419095740218553,19060,1505419095740056500,ardrone_base_link,0.879215180874,0.0647842735052,-0.47199973464
1505419095745213921,19061,1505419095745065426,ardrone_base_link,0.894258141518,0.0194403938949,-0.447129070759
1505419095750043791,19062,1505419095749878797,ardrone_base_link,0.894258141518,0.0194403938949,-0.447129070759
1505419095755181298,19063,1505419095755013791,ardrone_base_link,0.897459983826,0.0366310216486,-0.439572244883
1505419095760440247,19064,1505419095760298646,ardrone_base_link,0.897459983826,0.0366310216486,-0.439572244883
1505419095765424368,19065,1505419095765248313,ardrone_base_link,0.908901810646,0.0189354550093,-0.416579991579
1505419095772393971,19066,1505419095772182727,ardrone_base_link,0.908901810646,0.0189354550093,-0.416579991579
1505419095775210616,19067,1505419095774990074,ardrone_base_link,0.885554611683,0.0553471632302,-0.461226373911
1505419095781436444,19068,1505419095781243460,ardrone_base_link,0.885554611683,0.0553471632302,-0.461226373911
1505419095785463053,19069,1505419095785287286,ardrone_base_link,0.902987778187,-0.00876687187701,-0.429576724768
1505419095791170670,19070,1505419095790994185,ardrone_base_link,0.902987778187,-0.00876687187701,-0.429576724768
1505419095795462166,19071,1505419095795266457,ardrone_base_link,0.928757488728,0.0270511880517,-0.369699567556
1505419095810424642,19072,1505419095809994186,ardrone_base_link,0.928757488728,0.0270511880517,-0.369699567556
1505419095810959457,19073,1505419095810789865,ardrone_base_link,0.918265938759,0.0437269471586,-0.393542528152
1505419095812074730,19074,1505419095811855921,ardrone_base_link,0.918265938759,0.0437269471586,-0.393542528152
1505419095816790586,19075,1505419095816575919,ardrone_base_link,0.923862874508,0.00933194812387,-0.38260987401
1505419095820541806,19076,1505419095820181785,ardrone_base_link,0.923862874508,0.00933194812387,-0.38260987401
1505419095826047742,19077,1505419095825814905,ardrone_base_link,0.912216722965,0.0658300742507,-0.404384732246
1505419095830642854,19078,1505419095830276313,ardrone_base_link,0.912216722965,0.0658300742507,-0.404384732246
1505419095839210964,19079,1505419095839013786,ardrone_base_link,0.914659142494,0.0571661964059,-0.400163382292
1505419095840553609,19080,1505419095840388636,ardrone_base_link,0.914659142494,0.0571661964059,-0.400163382292
1505419095845492316,19081,1505419095845390388,ardrone_base_link,0.920046627522,-0.00910937227309,-0.391703009605
1505419095850552316,19082,1505419095850305291,ardrone_base_link,0.920046627522,-0.00910937227309,-0.391703009605
1505419095856047070,19083,1505419095855859198,ardrone_base_link,0.903328239918,0.00912452768534,-0.428852796555
1505419095860697942,19084,1505419095860500195,ardrone_base_link,0.903328239918,0.00912452768534,-0.428852796555
1505419095873183642,19085,1505419095872854423,ardrone_base_link,0.921544551849,0.0575965344906,-0.383976906538
1505419095873192350,19086,1505419095872896092,ardrone_base_link,0.921544551849,0.0575965344906,-0.383976906538
1505419095876320677,19087,1505419095876122161,ardrone_base_link,0.933152377605,0.091485530138,-0.347645014524
1505419095880852802,19088,1505419095880659582,ardrone_base_link,0.933152377605,0.091485530138,-0.347645014524
1505419095886309206,19089,1505419095886102901,ardrone_base_link,0.929382860661,0.0469385273755,-0.366120517254
1505419095892869309,19090,1505419095892640687,ardrone_base_link,0.929382860661,0.0469385273755,-0.366120517254
1505419095895957071,19091,1505419095895737998,ardrone_base_link,0.936923980713,0.018371058628,-0.349050104618
1505419095907121354,19092,1505419095906836410,ardrone_base_link,0.936923980713,0.018371058628,-0.349050104618
1505419095907125820,19093,1505419095906858759,ardrone_base_link,0.931995391846,0.053768966347,-0.358459770679
1505419095911451274,19094,1505419095911187891,ardrone_base_link,0.931995391846,0.053768966347,-0.358459770679
1505419095916032456,19095,1505419095915840033,ardrone_base_link,0.939264953136,0.0,-0.343192964792
1505419095922457490,19096,1505419095922313213,ardrone_base_link,0.939264953136,0.0,-0.343192964792
1505419095926256974,19097,1505419095925998468,ardrone_base_link,0.930367350578,0.00939765013754,-0.366508334875
1505419095931102162,19098,1505419095930864420,ardrone_base_link,0.930367350578,0.00939765013754,-0.366508334875
1505419095939400738,19099,1505419095939194117,ardrone_base_link,0.927837014198,0.0371134802699,-0.3711348176
1505419095940836954,19100,1505419095940690602,ardrone_base_link,0.927837014198,0.0371134802699,-0.3711348176
1505419095945706162,19101,1505419095945533514,ardrone_base_link,0.940887451172,0.0,-0.33871948719
1505419095951583053,19102,1505419095951368668,ardrone_base_link,0.940887451172,0.0,-0.33871948719
1505419095956467125,19103,1505419095956266814,ardrone_base_link,0.948683321476,0.0,-0.316227763891
1505419095961004006,19104,1505419095960837875,ardrone_base_link,0.948683321476,0.0,-0.316227763891
1505419095966262130,19105,1505419095966054176,ardrone_base_link,0.950506687164,-0.00941095687449,-0.310561597347
1505419095972419380,19106,1505419095972174250,ardrone_base_link,0.950506687164,-0.00941095687449,-0.310561597347
1505419095975790211,19107,1505419095975595816,ardrone_base_link,0.951300740242,0.0461796484888,-0.30478566885
1505419095982408697,19108,1505419095982229159,ardrone_base_link,0.951300740242,0.0461796484888,-0.30478566885
1505419095986451987,19109,1505419095986183352,ardrone_base_link,0.957650601864,-0.0191530119628,-0.28729519248
1505419095991393560,19110,1505419095991090393,ardrone_base_link,0.957650601864,-0.0191530119628,-0.28729519248
1505419095996290575,19111,1505419095996087861,ardrone_base_link,0.946603059769,-0.0189320612699,-0.321845054626
1505419096004195067,19112,1505419096004035190,ardrone_base_link,0.946603059769,-0.0189320612699,-0.321845054626
1505419096006431257,19113,1505419096006227682,ardrone_base_link,0.949890732765,-0.0387710519135,-0.310168415308
1505419096015766999,19114,1505419096015516103,ardrone_base_link,0.949890732765,-0.0387710519135,-0.310168415308
1505419096016813082,19115,1505419096016607533,ardrone_base_link,0.971741318703,-0.00943438149989,-0.235859543085
1505419096021512969,19116,1505419096021326471,ardrone_base_link,0.971741318703,-0.00943438149989,-0.235859543085
1505419096026589095,19117,1505419096026339657,ardrone_base_link,0.95594060421,-0.0094647584483,-0.293407529593
1505419096032552525,19118,1505419096032263859,ardrone_base_link,0.95594060421,-0.0094647584483,-0.293407529593
1505419096039437333,19119,1505419096039190965,ardrone_base_link,0.946603059769,0.0189320612699,-0.321845054626
1505419096041182759,19120,1505419096041008020,ardrone_base_link,0.946603059769,0.0189320612699,-0.321845054626
1505419096046420336,19121,1505419096046249858,ardrone_base_link,0.953979551792,0.0187054816633,-0.299287706614
1505419096052036161,19122,1505419096051776022,ardrone_base_link,0.953979551792,0.0187054816633,-0.299287706614
