%time,field.header.seq,field.header.stamp,field.header.frame_id,field.batteryPercent,field.state,field.magX,field.magY,field.magZ,field.pressure,field.temp,field.wind_speed,field.wind_angle,field.wind_comp_angle,field.rotX,field.rotY,field.rotZ,field.altd,field.vx,field.vy,field.vz,field.ax,field.ay,field.az,field.motor1,field.motor2,field.motor3,field.motor4,field.tags_count,field.tags_type0,field.tags_xc0,field.tags_yc0,field.tags_width0,field.tags_height0,field.tags_orientation0,field.tags_distance0,field.tm
1505403933871612441,14105,1505403933871342265,45.0,3,92,2,-28,98904,501,0.874455809593,-165.04196167,0.0,-0.190999999642,-0.927999973297,-99.9209976196,943,66.7796630859,331.74420166,-0.0,-0.032935731113,-0.281893908978,0.938403487206,141,187,155,203,1,131072,459,525,40,54,85.0144042969,320.0,1216232704.0
1505403933876505224,14106,1505403933876141341,45.0,3,93,3,-25,98898,501,0.876241087914,-165.063858032,0.0,-0.221000000834,-0.939999997616,-99.9280014038,944,69.2899627686,324.925323486,-0.0,-0.0344789363444,-0.246633514762,0.928677558899,145,183,160,196,1,131072,459,525,40,54,85.0144042969,320.0,1216237952.0
1505403933880940201,14107,1505403933880447996,45.0,3,93,3,-25,98898,501,0.877196550369,-165.058425903,0.0,-0.245000004768,-0.93900001049,-99.8970031738,944,64.7514038086,324.50479126,-0.0,-0.0264557413757,-0.184131979942,0.934166371822,149,180,162,193,1,131072,471,533,40,54,85.3008728027,320.0,1216242816.0
1505403933885887227,14108,1505403933885395068,45.0,3,97,-3,-23,98914,501,0.877490818501,-165.075073242,0.0,-0.272000014782,-0.922999978065,-99.9550018311,944,60.5991325378,325.899536133,-0.0,-0.00972645543516,-0.116783872247,0.961619377136,160,171,169,184,1,131072,471,533,40,54,85.3008728027,320.0,1216247680.0
1505403933890764839,14109,1505403933890607778,45.0,3,97,-3,-23,98914,501,0.87711083889,-165.088165283,0.0,-0.266999989748,-0.887000024319,-99.9919967651,944,55.3017463684,332.255645752,-0.0,0.00216282345355,-0.0709986165166,0.989156424999,166,166,176,175,1,131072,471,533,40,54,85.3008728027,320.0,1216252800.0
1505403933898388279,14110,1505403933898231910,45.0,3,90,-4,-26,98879,501,0.876501202583,-165.093994141,0.0,-0.293000012636,-0.85799998045,-99.986000061,944,50.8354530334,338.445343018,-0.0,0.00312425778247,-0.0502436310053,1.00869238377,167,166,174,178,1,131072,471,533,40,54,85.3008728027,320.0,1216257792.0
1505403933900880399,14111,1505403933900581986,45.0,3,90,-4,-26,98876,501,0.875899016857,-165.09828186,0.0,-0.294999986887,-0.828999996185,-100.002998352,944,46.4320869446,344.068969727,-0.0,-0.00796339847147,-0.04844141379,0.99972641468,165,167,175,177,0,1216262784.0
1505403933908425604,14112,1505403933908153072,45.0,3,92,-2,-28,98892,501,0.875074863434,-165.077911377,0.0,-0.308999985456,-0.819999992847,-99.9420013428,944,42.6538085938,349.601715088,-0.0,-0.0202953405678,-0.0264688059688,0.978503406048,158,172,168,186,0,1216267776.0
1505403933910757437,14113,1505403933910533794,45.0,3,92,-2,-28,98895,501,0.873928189278,-165.09286499,0.0,-0.31400001049,-0.816999971867,-99.9359970093,944,48.3017692566,354.940979004,-0.0,-0.0224944427609,0.00400942470878,0.96885484457,156,173,167,188,0,1216272768.0
1505403933917178779,14114,1505403933916981867,45.0,3,94,-2,-30,98904,501,0.872508585453,-165.099334717,0.0,-0.284999996424,-0.808000028133,-99.8990020752,946,53.4326858521,360.394714355,-0.0,-0.0200713314116,0.0305175688118,0.964007794857,152,176,165,187,0,1216278016.0
1505403933922473182,14115,1505403933921974975,45.0,3,94,-2,-30,98901,501,0.87074893713,-165.096374512,0.0,-0.256000012159,-0.808000028133,-99.8720016479,946,53.9952735901,367.703948975,-0.0,-0.0136219160631,0.0572616681457,0.970759809017,151,177,164,189,0,1216282880.0
1505403933927399618,14116,1505403933927245383,45.0,3,92,-8,-30,98895,501,0.86921018362,-165.100357056,0.0,-0.201000005007,-0.791999995708,-99.8659973145,946,54.4237670898,373.728668213,-0.0,-0.0123830530792,0.0370502322912,0.955890357494,152,178,166,185,0,1216288000.0
1505403933933296684,14117,1505403933933008594,45.0,3,92,-8,-30,98895,501,0.867496013641,-165.089569092,0.0,-0.172999992967,-0.792999982834,-99.8359985352,946,54.6701469421,379.531860352,-0.0,-0.0240732356906,0.0555341355503,0.940013825893,152,176,165,188,0,1216292864.0
1505403933935760420,14118,1505403933935615282,45.0,3,96,0,-28,98870,501,0.865880250931,-165.089172363,0.0,-0.144999995828,-0.796000003815,-99.8489990234,946,54.5932312012,384.548828125,-0.0,-0.0247261729091,0.0475230365992,0.928393661976,155,173,169,184,0,1216297856.0
1505403933941051411,14119,1505403933940707591,45.0,3,96,0,-28,98870,501,0.864189565182,-165.075668335,0.0,-0.122000001371,-0.81099998951,-99.8460006714,946,54.3124198914,389.215118408,-0.0,-0.0373553857207,0.0561666414142,0.926519632339,156,170,171,184,1,131072,496,537,37,50,85.7473373413,345.0,1216302848.0
1505403933945883663,14120,1505403933945664256,45.0,3,99,-3,-25,98901,501,0.862723648548,-165.064804077,0.0,-0.111000001431,-0.839999973774,-99.8509979248,946,53.3178710938,389.4737854,-0.0,-0.0359833277762,0.0521971583366,0.947707653046,157,167,173,184,1,131072,496,537,37,50,85.7473373413,345.0,1216307968.0
1505403933953564670,14121,1505403933953235685,45.0,3,99,-3,-25,98904,501,0.861484706402,-165.051635742,0.0,-0.0750000029802,-0.846000015736,-99.8499984741,946,52.368221283,389.10925293,-0.0,-0.0397827997804,0.0297898296267,0.941005766392,158,169,173,181,1,131072,496,537,37,50,85.7473373413,345.0,1216312960.0
1505403933957125257,14122,1505403933956853743,45.0,3,91,-1,-29,98917,501,0.860098659992,-165.021713257,0.0,-0.0540000014007,-0.851999998093,-99.8430023193,947,45.9612045288,391.891174316,-0.0,-0.0368989259005,0.0319683998823,0.938448786736,157,169,172,182,1,131072,496,537,37,50,85.7473373413,345.0,1216318208.0
1505403933964795935,14123,1505403933964573818,45.0,3,91,-1,-29,98917,501,0.858861923218,-165.004165649,0.0,-0.0230000000447,-0.822000026703,-99.8430023193,947,40.5808372498,393.979370117,-0.0,-0.0247707199305,0.0169197674841,0.920764505863,159,171,171,179,1,131072,496,537,37,50,85.7473373413,345.0,1216323200.0
1505403933967276670,14124,1505403933967017595,45.0,3,88,-2,-30,98882,501,0.857346057892,-164.985443115,0.0,0.0,-0.79699999094,-99.8379974365,947,35.82579422,396.485809326,-0.0,-0.0237101204693,0.0441566035151,0.922439873219,159,171,170,180,1,131072,496,537,37,50,85.7473373413,345.0,1216328064.0
1505403933973035640,14125,1505403933972840947,45.0,3,88,-2,-30,98879,501,0.855942070484,-164.978729248,0.0,0.0170000009239,-0.78100001812,-99.8339996338,947,31.8944625854,398.423370361,-0.0,-0.00985743105412,0.0324397832155,0.949093282223,159,170,170,180,1,131072,496,537,37,50,85.7473373413,345.0,1216333056.0
1505403933976065503,14126,1505403933975746876,45.0,3,99,-5,-33,98882,501,0.854521334171,-164.961853027,0.0,0.0370000004768,-0.773999989033,-99.8040008545,947,28.391002655,400.182739258,-0.0,-0.0165178515017,0.0349995829165,0.957691252232,156,173,168,183,1,131072,509,537,37,50,85.3794555664,345.0,1216338048.0
1505403933981183017,14127,1505403933980786676,45.0,3,99,-5,-33,98886,501,0.853274822235,-164.973892212,0.0,0.0410000011325,-0.787999987602,-99.7850036621,947,31.0209121704,397.953430176,-0.0,-0.00605350127444,0.0313746482134,0.97496587038,154,172,167,187,1,131072,509,537,37,50,85.3794555664,345.0,1216343168.0
1505403933987573108,14128,1505403933987305983,45.0,3,90,-2,-24,98911,501,0.851912200451,-164.980682373,0.0,0.0719999969006,-0.778999984264,-99.7559967041,947,34.5387458801,397.597106934,-0.0,-0.0131066227332,0.0347945466638,0.941769659519,152,176,166,186,1,131072,509,537,37,50,85.3794555664,345.0,1216348160.0
1505403933991846741,14129,1505403933991692159,45.0,3,90,-2,-24,98911,501,0.850359857082,-164.989639282,0.0,0.101000003517,-0.769999980927,-99.7580032349,947,37.3699645996,397.715362549,-0.0,-0.0178665425628,0.0534694902599,0.928552389145,155,174,168,184,1,131072,509,537,37,50,85.3794555664,345.0,1216353280.0
1505403934000086080,14130,1505403933999693698,45.0,3,92,-4,-28,98911,501,0.848890066147,-165.004226685,0.0,0.146999999881,-0.748000025749,-99.7740020752,949,39.7778358459,397.554718018,-0.0,-0.0146307907999,0.0453933700919,0.912719964981,157,171,171,178,1,131072,509,537,37,50,85.3794555664,345.0,1216358528.0
1505403934001301832,14131,1505403934001040377,45.0,3,92,-4,-28,98911,501,0.847257435322,-165.004806519,0.0,0.202999994159,-0.728999972343,-99.783996582,949,41.7470474243,397.773620605,-0.0,-0.0302483718842,0.0621853731573,0.92225420475,159,169,174,176,1,131072,509,537,37,50,85.3794555664,345.0,1216363264.0
1505403934006359277,14132,1505403934006162864,45.0,3,93,-1,-29,98882,501,0.845777392387,-165.01864624,0.0,0.252000004053,-0.726999998093,-99.8109970093,949,42.1929473877,400.009979248,-0.0,-0.0108447438106,0.0347136519849,0.951702237129,161,166,177,174,0,1216368384.0
1505403934011100150,14133,1505403934010972379,45.0,3,93,-1,-29,98879,501,0.844284653664,-165.018753052,0.0,0.305999994278,-0.727999985218,-99.7959976196,949,42.7607841492,401.969329834,-0.0,-0.0159577783197,0.0363552048802,0.956889092922,159,168,176,175,0,1216373248.0
1505403934016666356,14134,1505403934016470580,45.0,3,96,-4,-32,98879,501,0.842801094055,-165.032028198,0.0,0.345999985933,-0.744000017643,-99.8020019531,949,43.3861236572,403.679840088,-0.0,-0.00460064364597,0.03552178666,0.967708170414,158,167,175,177,0,1216378368.0
1505403934021615955,14135,1505403934021313277,45.0,3,96,-4,-32,98882,501,0.841728329659,-165.036605835,0.0,0.384999990463,-0.75,-99.7819976807,949,44.2482261658,398.960144043,-0.0,-0.0140214441344,0.0224893987179,0.944171726704,156,170,173,179,0,1216383360.0
1505403934032826644,14136,1505403934032645393,45.0,3,91,3,-29,98904,501,0.8406047225,-165.027053833,0.0,0.398999989033,-0.750999987125,-99.7659988403,949,44.5059776306,394.838287354,-0.0,-0.0341820679605,0.027955820784,0.932789206505,155,171,169,183,0,1216388352.0
1505403934035932193,14137,1505403934035740024,45.0,3,91,3,-29,98904,501,0.839639663696,-165.026809692,0.0,0.395000010729,-0.745000004768,-99.7600021362,949,44.8679046631,390.718231201,-0.0,-0.0260798893869,0.010766656138,0.931517601013,156,171,168,183,0,1216393344.0
1505403934036796914,14138,1505403934036664278,45.0,3,93,-3,-27,98895,501,0.838518083096,-165.007781982,0.0,0.393999993801,-0.73400002718,-99.7320022583,953,44.7073783875,387.245941162,-0.0,-0.042946074158,0.0264861695468,0.940490484238,153,172,165,183,0,1216398592.0
1505403934043013577,14139,1505403934042821844,45.0,3,93,-3,-27,98895,501,0.837170302868,-165.000335693,0.0,0.393999993801,-0.726999998093,-99.7289962769,953,41.4995307922,388.520599365,-0.0,-0.0165367927402,0.0282529778779,0.963507056236,154,171,166,183,1,131072,534,541,37,50,84.749420166,345.0,1216403584.0
1505403934046393337,14140,1505403934046228259,45.0,3,94,0,-32,98892,501,0.835706532001,-164.987731934,0.0,0.416000008583,-0.726000010967,-99.7089996338,953,38.6955795288,389.903656006,-0.0,-0.0180269740522,0.0398856662214,0.960140347481,153,172,167,182,1,131072,534,541,37,50,84.749420166,345.0,1216408448.0
1505403934057497775,14141,1505403934057266407,45.0,3,94,0,-32,98892,501,0.833817541599,-164.99446106,0.0,0.437000006437,-0.735000014305,-99.7040023804,953,40.8750839233,397.208099365,-0.0,-0.0111447740346,0.0538299307227,0.957711338997,153,171,168,183,1,131072,534,541,37,50,84.749420166,345.0,1216413440.0
1505403934067723220,14142,1505403934067402259,45.0,3,96,-2,-28,98904,501,0.832121670246,-164.997085571,0.0,0.467999994755,-0.745000004768,-99.7050018311,953,42.552230835,403.349609375,-0.0,-0.0205895900726,0.0381973125041,0.9381031394,154,170,170,181,1,131072,534,541,37,50,84.749420166,345.0,1216418688.0
1505403934068023357,14143,1505403934067487541,45.0,3,96,-2,-28,98901,501,0.830294668674,-164.991790771,0.0,0.49200001359,-0.763000011444,-99.7070007324,953,43.8118247986,409.214019775,-0.0,-0.0299208369106,0.0537682436407,0.937919259071,155,168,171,180,1,131072,534,541,37,50,84.749420166,345.0,1216423936.0
1505403934069387970,14144,1505403934069121353,45.0,3,96,-4,-24,98917,501,0.82866948843,-165.000900269,0.0,0.518000006676,-0.760999977589,-99.7279968262,953,45.0920410156,414.015563965,-0.0,-0.0185562446713,0.0354769639671,0.939210474491,158,167,173,176,1,131072,550,545,37,50,87.8011398315,345.0,1216428672.0
1505403934071571956,14145,1505403934071407813,45.0,3,96,-4,-24,98917,501,0.826940894127,-165.001144409,0.0,0.537999987602,-0.755999982357,-99.7300033569,953,46.2734565735,418.573852539,-0.0,-0.0230628121644,0.0472990199924,0.946765065193,159,166,173,176,1,131072,550,545,37,50,87.8011398315,345.0,1216433664.0
1505403934077223008,14146,1505403934077050241,45.0,3,88,-2,-30,98882,501,0.825833380222,-165.018173218,0.0,0.552999973297,-0.728999972343,-99.7480010986,957,43.2816238403,411.69921875,-0.0,0.00646827090532,0.0340834110975,0.949284315109,160,165,171,173,1,131072,550,545,37,50,87.8011398315,345.0,1216438784.0
1505403934082077227,14147,1505403934081615438,45.0,3,88,-2,-30,98886,501,0.824712574482,-165.034637451,0.0,0.560000002384,-0.713999986649,-99.7490005493,957,44.8725662231,408.555389404,-0.0,-0.00686488999054,0.0184255708009,0.939272463322,159,165,171,174,1,131072,550,545,37,50,87.8011398315,345.0,1216443776.0
1505403934086872305,14148,1505403934086653322,45.0,3,93,-3,-27,98870,501,0.823514819145,-165.052612305,0.0,0.54699999094,-0.722999989986,-99.7429962158,958,46.4633674622,405.889282227,-0.0,-0.00143784785178,0.0246732290834,0.945916771889,158,164,170,178,1,131072,550,545,37,50,87.8011398315,345.0,1216448768.0
1505403934099502829,14149,1505403934098959223,45.0,3,93,-3,-27,98870,501,0.822533428669,-165.057815552,0.0,0.555000007153,-0.73299998045,-99.7470016479,958,47.2657966614,403.003723145,-0.0,-0.0239425133914,0.0051648830995,0.937779605389,156,165,171,178,1,131072,550,545,37,50,87.8011398315,345.0,1216454016.0
1505403934099506581,14150,1505403934098991098,45.0,3,92,-4,-28,98886,501,0.821310222149,-165.056945801,0.0,0.554000020027,-0.777000010014,-99.7369995117,958,48.0356063843,400.956207275,-0.0,-0.0244272928685,0.028008878231,0.943017423153,154,164,171,181,1,131072,550,545,37,50,87.8011398315,345.0,1216458752.0
1505403934102370562,14151,1505403934101980541,45.0,3,92,-4,-28,98882,501,0.820190310478,-165.073944092,0.0,0.582000017166,-0.787000000477,-99.7600021362,958,48.7967834473,398.841033936,-0.0,-0.0120131028816,0.0172330737114,0.932050824165,156,166,173,176,1,131072,550,545,37,50,87.8011398315,345.0,1216463744.0
1505403934106977018,14152,1505403934106824918,45.0,3,95,3,-27,98914,501,0.818656682968,-165.080322266,0.0,0.606000006199,-0.811999976635,-99.7590026855,958,49.9632415771,401.751068115,-0.0,-0.0163083244115,0.037494700402,0.915714621544,156,164,173,177,0,1216468864.0
1505403934117093220,14153,1505403934116835218,45.0,3,95,3,-27,98914,501,0.817106664181,-165.107315063,0.0,0.621999979019,-0.830999970436,-99.7740020752,958,51.4485015869,404.387786865,-0.0,0.00670827878639,0.0387686379254,0.917985677719,157,164,173,177,0,1216473856.0
1505403934121731138,14154,1505403934121451353,45.0,3,96,-6,-32,98895,501,0.815925300121,-165.09324646,0.0,0.630999982357,-0.846000015736,-99.7630004883,964,46.6429786682,401.156066895,-0.0,-0.0228028520942,0.0291529912502,0.911060392857,154,163,169,176,0,1216479104.0
1505403934125376435,14155,1505403934125213548,45.0,3,96,-6,-32,98895,501,0.814580142498,-165.081970215,0.0,0.611000001431,-0.882000029087,-99.7399978638,964,43.0405960083,398.962677002,-0.0,-0.013954738155,0.0434072613716,0.936664402485,152,163,167,181,0,1216484224.0
1505403934139659703,14156,1505403934139369595,45.0,3,90,-8,-28,98889,501,0.813489675522,-165.061721802,0.0,0.610000014305,-0.889999985695,-99.7310028076,965,39.2049255371,396.40914917,-0.0,-0.03489690274,0.0199430007488,0.934919774532,152,165,167,179,0,1216488960.0
1505403934144574572,14157,1505403934144317285,45.0,3,90,-8,-28,98886,501,0.812290728092,-165.041992188,0.0,0.592999994755,-0.924000024796,-99.7119979858,965,35.885887146,394.363128662,-0.0,-0.030737074092,0.0295505039394,0.934580147266,152,163,167,182,0,1216493952.0
1505403934148596536,14158,1505403934148387580,45.0,3,93,-1,-27,98898,501,0.810966074467,-165.041183472,0.0,0.578999996185,-0.944999992847,-99.7419967651,965,33.3427238464,397.409759521,-0.0,-0.0225744191557,0.0182094462216,0.929960846901,156,160,170,177,0,1216498944.0
1505403934154134648,14159,1505403934153936767,45.0,3,93,-1,-27,98898,501,0.809481263161,-165.027557373,0.0,0.574999988079,-0.959999978542,-99.7570037842,965,30.8400764465,400.550445557,-0.0,-0.0350706353784,0.0355439893901,0.917700707912,159,158,174,174,1,131072,575,550,40,54,85.3259429932,320.0,1216504192.0
1505403934155162979,14160,1505403934154963766,45.0,3,94,-2,-28,98882,501,0.807954609394,-165.041030884,0.0,0.565999984741,-0.981000006199,-99.8050003052,966,28.9519309998,403.479064941,-0.0,-0.0101745110005,0.0393122434616,0.936470925808,164,153,178,170,1,131072,575,550,40,54,85.3259429932,320.0,1216509056.0
1505403934158457019,14161,1505403934158351118,45.0,3,94,-2,-28,98886,501,0.806635260582,-165.035614014,0.0,0.568000018597,-0.967999994755,-99.8239974976,966,27.2001609802,402.698486328,-0.0,-0.0290774554014,0.0350699946284,0.930208146572,166,154,178,167,1,131072,575,550,40,54,85.3259429932,320.0,1216514176.0
1505403934158726832,14162,1505403934158371981,45.0,3,90,-4,-30,98876,501,0.80501127243,-165.04045105,0.0,0.555999994278,-0.980000019073,-99.8369979858,972,25.4478378296,402.336486816,-0.0,-0.0112824654207,0.0633875951171,0.936452805996,162,150,175,168,1,131072,575,550,40,54,85.3259429932,320.0,1216519424.0
1505403934166259679,14163,1505403934166027448,45.0,3,90,-4,-30,98879,501,0.803636193275,-165.040649414,0.0,0.564999997616,-0.991999983788,-99.8570022583,973,24.131187439,401.735870361,-0.0,-0.0223440974951,0.0398726090789,0.91752654314,161,152,176,167,1,131072,575,550,40,54,85.3259429932,320.0,1216524160.0
1505403934171015324,14164,1505403934170738616,45.0,3,92,-2,-26,98882,501,0.802072703838,-165.025985718,0.0,0.566999971867,-1.02400004864,-99.8499984741,973,22.8611316681,401.643615723,-0.0,-0.0317327231169,0.0588185191154,0.904445469379,158,153,174,171,1,131072,575,550,40,54,85.3259429932,320.0,1216529408.0
1505403934172336682,14165,1505403934172066519,45.0,3,92,-2,-26,98882,501,0.800772964954,-165.046081543,0.0,0.587999999523,-1.07000005245,-99.8929977417,973,25.9280605316,401.397613525,-0.0,-0.023100014776,0.028853546828,0.909647643566,159,150,180,167,1,131072,587,554,40,54,86.4657592773,320.0,1216534400.0
1505403934178357836,14166,1505403934178166041,45.0,3,89,3,-29,98926,501,0.799604415894,-165.037307739,0.0,0.60900002718,-1.08000004292,-99.8690032959,974,28.7914772034,400.853179932,-0.0,-0.0396584235132,0.0177959427238,0.907529294491,159,154,176,168,1,131072,587,554,40,54,86.4657592773,320.0,1216539136.0
1505403934183999399,14167,1505403934183676739,45.0,3,89,3,-29,98926,501,0.7985932827,-165.030593872,0.0,0.629000008106,-1.09899997711,-99.8799972534,974,23.5601158142,399.611541748,-0.0,-0.0156495198607,0.00437487382442,0.916536569595,158,155,176,169,1,131072,587,554,40,54,86.4657592773,320.0,1216544256.0
1505403934187321536,14168,1505403934187199942,45.0,3,93,1,-27,98904,501,0.797872066498,-165.021133423,0.0,0.662999987602,-1.0759999752,-99.8560028076,974,19.2086162567,397.747619629,-0.0,-0.0133608151227,-0.0239539034665,0.91041302681,157,160,173,168,1,131072,587,554,40,54,86.4657592773,320.0,1216549376.0
1505403934192737082,14169,1505403934192446429,45.0,3,93,1,-27,98904,501,0.796830177307,-165.019104004,0.0,0.663999974728,-1.07000005245,-99.8300018311,974,15.6266956329,396.833496094,-0.0,-0.000407594314311,0.00620733806863,0.908540248871,155,161,169,174,1,131072,587,554,40,54,86.4657592773,320.0,1216554496.0
1505403934198548593,14170,1505403934198322564,45.0,3,98,-2,-22,98876,501,0.796185851097,-165.037796021,0.0,0.674000024796,-1.06599998474,-99.8499984741,986,11.0462856293,394.275848389,-0.0,0.00756426341832,-0.0322755090892,0.928672254086,153,154,168,166,1,131072,587,554,40,54,86.4657592773,320.0,1216559488.0
1505403934202901842,14171,1505403934202678844,45.0,3,98,-2,-22,98873,501,0.79541772604,-165.027175903,0.0,0.624000012875,-1.06299996376,-99.8020019531,987,8.1000919342,393.177337646,-0.0,-0.0109575465322,-0.0181758347899,0.936269164085,152,154,162,173,1,131072,596,558,40,54,83.5310211182,320.0,1216564480.0
1505403934207690598,14172,1505403934207491238,45.0,3,97,-1,-29,98895,501,0.79490596056,-165.051635742,0.0,0.574000000954,-1.09300005436,-99.8199996948,987,12.6682891846,389.171142578,-0.0,-0.0198102872819,-0.0342948324978,0.945486843586,153,151,165,173,1,131072,596,558,40,54,83.5310211182,320.0,1216569472.0
1505403934214691796,14173,1505403934214505818,45.0,3,97,-1,-29,98898,501,0.794394433498,-165.047653198,0.0,0.542999982834,-1.09700000286,-99.7929992676,988,16.5727996826,385.611358643,-0.0,-0.0426430180669,-0.0322180688381,0.917342543602,152,154,164,172,1,131072,596,558,40,54,83.5310211182,320.0,1216574336.0
1505403934218020413,14174,1505403934217832776,45.0,3,94,-2,-30,98904,501,0.793126583099,-165.041137695,0.0,0.514999985695,-1.13100004196,-99.8099975586,988,18.195110321,390.415344238,-0.0,-0.0445221848786,0.0109831122681,0.881754636765,153,150,168,172,1,131072,596,558,40,54,83.5310211182,320.0,1216579712.0
1505403934223934810,14175,1505403934223696403,45.0,3,94,-2,-30,98904,501,0.791917264462,-165.054107666,0.0,0.550000011921,-1.14100003242,-99.8619995117,989,19.7956256866,394.494781494,-0.0,-0.0303902737796,0.00588201731443,0.870069801807,157,149,175,163,1,131072,596,558,40,54,83.5310211182,320.0,1216584448.0
1505403934233401784,14176,1505403934233115067,45.0,3,92,-4,-30,98904,501,0.790355145931,-165.052444458,0.0,0.566999971867,-1.13900005817,-99.8590011597,989,21.6847991943,399.015197754,-0.0,-0.0282659847289,0.041478600353,0.865260243416,157,151,172,165,1,131072,596,558,40,54,83.5310211182,320.0,1216589696.0
1505403934235678580,14177,1505403934235397261,45.0,3,92,-4,-30,98901,501,0.789147257805,-165.076477051,0.0,0.598999977112,-1.13600003719,-99.8899993896,989,23.6276340485,402.190673828,-0.0,-0.00887866690755,0.00694223679602,0.901859164238,157,152,174,164,1,131072,596,558,40,54,83.5310211182,320.0,1216594432.0
1505403934237689415,14178,1505403934237539529,45.0,3,95,1,-27,98892,501,0.788238823414,-165.054122925,0.0,0.625999987125,-1.10500001907,-99.8379974365,985,18.2361106873,404.440093994,-0.0,-0.0120904892683,-0.0176245681942,0.90891379118,153,162,167,171,0,1216599808.0
1505403934243014841,14179,1505403934242769114,45.0,3,95,1,-27,98895,501,0.787553310394,-165.037078857,0.0,0.597999989986,-1.10599994659,-99.8010025024,985,12.725605011,405.75692749,-0.0,-0.0135281104594,-0.03802908957,0.914131104946,148,164,161,181,0,1216604800.0
1505403934251858938,14180,1505403934251556535,45.0,3,86,-2,-24,98911,501,0.787919819355,-165.052581787,0.0,0.578999996185,-1.09700000286,-99.7730026245,985,14.5170459747,393.891021729,-0.0,-0.0147878210992,-0.0911108329892,0.900856554508,146,167,159,182,0,1216609664.0
1505403934257130078,14181,1505403934256945346,45.0,3,86,-2,-24,98907,501,0.788153886795,-165.051589966,0.0,0.5,-1.10599994659,-99.7289962769,985,15.845908165,383.632537842,-0.0,-0.0300841145217,-0.0789407715201,0.883849680424,146,165,155,189,0,1216614656.0
1505403934266816079,14182,1505403934266515224,45.0,3,93,-3,-23,98914,501,0.788654267788,-165.07434082,0.0,0.43900001049,-1.11600005627,-99.7580032349,985,16.7770385742,373.76663208,-0.0,-0.0206030867994,-0.108546681702,0.889287173748,151,161,161,183,0,1216620032.0
1505403934269930470,14183,1505403934269435344,45.0,3,93,-3,-23,98914,501,0.788729608059,-165.07434082,0.0,0.412000000477,-1.0909999609,-99.7509994507,986,17.4895992279,365.907409668,-0.0,-0.0369898229837,-0.0677680596709,0.894149780273,154,161,163,177,1,131072,621,562,37,50,83.8717651367,345.0,1216624640.0
1505403934270811256,14184,1505403934270594701,45.0,3,93,-1,-27,98876,501,0.788395702839,-165.096588135,0.0,0.393999993801,-1.07400000095,-99.7939987183,986,18.3094120026,359.767272949,-0.0,-0.0172929186374,-0.0313788130879,0.912551760674,159,156,169,173,1,131072,621,562,37,50,83.8717651367,345.0,1216629888.0
1505403934272725508,14185,1505403934272552291,45.0,3,93,-1,-27,98876,501,0.78684347868,-165.088989258,0.0,0.437000006437,-1.03499996662,-99.8280029297,986,12.5738229752,377.111694336,-0.0,-0.0158320479095,-0.0092997290194,0.922257781029,160,158,173,166,1,131072,621,562,37,50,83.8717651367,345.0,1216634752.0
1505403934280762725,14186,1505403934280499652,45.0,3,94,-6,-32,98882,501,0.785027980804,-165.083618164,0.0,0.449999988079,-1.00999999046,-99.8420028687,986,10.6282176971,388.447814941,-0.0,-0.0197699368,0.044080529362,0.917208373547,159,157,171,170,1,131072,621,562,37,50,83.8717651367,345.0,1216639872.0
1505403934283153141,14187,1505403934282932166,45.0,3,94,-6,-32,98886,501,0.783530712128,-165.085754395,0.0,0.479000002146,-0.978999972343,-99.8649978638,986,8.92623710632,397.901062012,-0.0,-0.0169558003545,0.0155663285404,0.909976422787,158,159,171,170,1,131072,621,562,37,50,83.8717651367,345.0,1216644864.0
1505403934291814860,14188,1505403934291625294,45.0,3,88,-4,-32,98901,501,0.781697928905,-165.062774658,0.0,0.505999982357,-0.948000013828,-99.8470001221,986,7.33013057709,407.263244629,-0.0,-0.03260923177,0.0526821874082,0.898818075657,154,163,166,174,1,131072,621,562,37,50,83.8717651367,345.0,1216649856.0
1505403934299472029,14189,1505403934299168331,45.0,3,88,-4,-32,98898,501,0.780731618404,-165.079589844,0.0,0.523000001907,-0.927999973297,-99.8570022583,986,10.5417757034,401.704956055,-0.0,-0.0166898071766,0.0247220639139,0.899310112,153,164,165,177,1,131072,621,562,37,50,83.8717651367,345.0,1216654848.0
1505403934299525843,14190,1505403934299198075,45.0,3,91,-9,-31,98907,501,0.779576063156,-165.086349487,0.0,0.552999973297,-0.894999980927,-99.8509979248,986,13.4313030243,397.100463867,-0.0,-0.022064441815,0.0419358871877,0.917566478252,152,167,164,177,1,131072,621,562,37,50,83.8717651367,345.0,1216659840.0
1505403934304699485,14191,1505403934304388702,45.0,3,91,-9,-31,98907,501,0.778365254402,-165.108184814,0.0,0.555999994278,-0.874000012875,-99.8669967651,986,16.2367229462,393.023956299,-0.0,-0.00835623126477,0.044405605644,0.919267058372,154,164,164,178,1,131072,634,562,37,50,83.414894104,345.0,1216664832.0
1505403934307930462,14192,1505403934307727396,45.0,3,96,-4,-26,98879,501,0.777353644371,-165.132705688,0.0,0.551999986172,-0.842999994755,-99.8870010376,986,18.7722587585,388.849761963,-0.0,-0.00746302632615,0.023613056168,0.929898798466,156,163,165,176,1,131072,634,562,37,50,83.414894104,345.0,1216669952.0
